丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2020/8/21,157.06,160.36,157.06,160.36,514.84,573.6,527.84,-0.4,0.23,-0.64,503货,2.65货,28.8货,25.3货,2203,N/A,6.69窾,3506,6599,1.04窾,324,N/A,47.8窾,-3727,8520,1.22窾,19.7窾,31.03%,2345,19.5窾,32.38%,166货,167货,6.49货,4437货,79.2货,72.7货,N/A,-3.06货,1029货,6.97货,10.0货,N/A,5.60货,-5287货,21.3货,15.6货,N/A,9.04货,179货,107货,98.4货,N/A,1.18%,16.00%,14.82%
2020/8/24,160.41,161.86,160.09,161.86,498.76,587.99,525.92,-0.47,0.09,-0.56,508货,5.29货,30.6货,24.8货,1509,N/A,7.12窾,4229,4034,8991,728,N/A,48.0窾,1539,1.22窾,1.07窾,19.5窾,30.99%,3316,19.1窾,34.24%,171货,171货,-2.77货,4435货,68.7货,71.4货,N/A,4.56货,1033货,11.9货,7.37货,N/A,4.15货,-5283货,21.8货,17.6货,N/A,5.94货,185货,102货,96.4货,N/A,1.81%,16.61%,14.80%
2020/8/25,162.07,163.57,162.07,163.57,524.67,580.18,524.67,-0.37,0,-0.37,511货,2.73货,31.5货,28.1货,3116,N/A,7.47窾,3522,4738,8665,405,N/A,48.0窾,130,1.47窾,1.46窾,21.3窾,30.84%,3027,21.0窾,34.47%,180货,181货,2.95货,4438货,66.0货,63.0货,N/A,6.07货,1039货,13.4货,7.32货,N/A,5.01货,-5278货,23.9货,18.9货,N/A,14.0货,199货,103货,89.3货,N/A,1.40%,17.70%,16.30%
2020/8/26,163.71,165.67,163.71,165.63,629.55,587.07,540.48,-0.14,-0.03,-0.11,517货,6.45货,36.7货,29.6货,994,N/A,7.58窾,1136,4714,6832,982,N/A,48.5窾,5094,1.69窾,1.18窾,26.7窾,33.58%,5862,26.1窾,38.66%,243货,244货,-1.03货,4436货,72.7货,73.8货,N/A,7.79货,1047货,12.3货,4.52货,N/A,1.66货,-5277货,24.0货,22.3货,N/A,8.41货,207货,109货,101货,N/A,3.43%,17.90%,14.47%
2020/8/27,165.81,167.29,165.34,165.81,603.53,554.27,553.56,0.12,0,0.12,522货,5.28货,35.4货,29.9货,751,N/A,7.80窾,2160,4440,7228,628,N/A,48.9窾,3861,1.49窾,1.10窾,25.1窾,33.02%,3781,24.7窾,38.63%,233货,233货,2.55货,4439货,70.4货,67.9货,N/A,8.40货,1055货,10.6货,2.17货,N/A,-2.32货,-5279货,19.9货,22.2货,N/A,8.63货,216货,101货,92.2货,N/A,2.42%,17.77%,15.35%
2020/8/28,165.79,166.57,165.15,165.86,512.39,553.78,563.69,0.3,0.06,0.24,526货,4.12货,30.7货,26.3货,1478,N/A,7.94窾,1399,5651,7453,403,N/A,48.9窾,377,1.21窾,1.17窾,22.9窾,31.40%,4685,22.4窾,35.20%,180货,181货,10.3货,4449货,68.8货,58.4货,N/A,1.22货,1057货,7.67货,6.45货,N/A,-1.49货,-5280货,17.0货,18.5货,N/A,10.1货,226货,93.5货,83.4货,N/A,1.75%,17.81%,16.06%
2020/8/31,166.11,167.59,165.76,166.03,510.81,556.19,572.09,0.48,0.15,0.34,529货,2.57货,30.1货,27.4货,851,N/A,8.20窾,2645,5827,9265,793,N/A,49.4窾,4176,1.44窾,1.02窾,23.3窾,28.74%,3601,23.0窾,32.17%,164货,164货,1.59货,4451货,69.4货,67.8货,N/A,640窾,1057货,6.16货,6.10货,N/A,1.17货,-5279货,18.4货,17.2货,N/A,2.83货,229货,94.0货,91.1货,N/A,1.72%,17.13%,15.40%
2020/9/1,166.06,166.75,165.26,166.35,522.34,555.72,567.95,0.61,0.24,0.37,531货,2.39货,29.9货,27.0货,1461,N/A,8.36窾,1525,6080,8794,1189,N/A,51.1窾,1.78窾,2.56窾,7859,23.7窾,31.23%,3367,23.3窾,35.14%,183货,184货,11.5货,4462货,78.5货,67.0货,N/A,2.29货,1059货,8.63货,6.35货,N/A,1.36货,-5278货,19.2货,17.9货,N/A,15.1货,244货,106货,91.2货,N/A,0.89%,17.37%,16.48%
2020/9/2,166.62,167.66,166.62,167.59,552.66,540.35,563.71,0.79,0.35,0.44,537货,5.28货,36.2货,30.1货,2751,N/A,8.90窾,5480,6003,1.21窾,626,N/A,50.9窾,-2803,1.14窾,1.42窾,27.2窾,31.78%,4558,26.7窾,36.70%,203货,203货,11.9货,4474货,77.5货,65.6货,N/A,2.89货,1062货,8.11货,5.22货,N/A,3.68货,-5274货,22.1货,18.5货,N/A,18.5货,262货,108货,89.3货,N/A,1.47%,17.62%,16.15%
2020/9/3,167.74,168.67,167.27,167.33,566.98,533.04,543.65,0.95,0.47,0.48,538货,8282窾,33.4货,31.8货,2545,N/A,8.67窾,-2292,8195,7523,1620,N/A,51.5窾,6824,1.50窾,8214,26.1窾,30.93%,4335,25.7窾,33.69%,191货,191货,-6.40货,4468货,63.2货,69.6货,N/A,8.09货,1070货,13.4货,5.30货,N/A,1.67货,-5272货,21.6货,20.0货,N/A,3.36货,265货,98.2货,94.9货,N/A,0.84%,17.53%,16.68%
2020/9/4,166.68,166.68,164.07,166.53,522.58,535.07,544.43,0.92,0.56,0.37,537货,-9495窾,27.5货,28.0货,1981,N/A,8.46窾,-2134,8222,7638,1550,N/A,51.1窾,-4611,8265,1.29窾,22.5窾,28.17%,3978,22.1窾,34.52%,180货,181货,17.4货,4485货,78.8货,61.4货,N/A,-1.74货,1068货,3.61货,5.35货,N/A,-4346窾,-5273货,17.9货,18.4货,N/A,15.2货,281货,100货,85.2货,N/A,0.18%,14.52%,14.34%
2020/9/7,166.82,167.99,163.97,164.17,597.38,552.39,554.29,0.83,0.61,0.21,534货,-2.27货,35.3货,37.1货,1666,N/A,8.19窾,-2692,8106,6789,1375,N/A,51.1窾,-164,1.06窾,1.08窾,24.4窾,27.87%,3701,24.0窾,33.40%,200货,199货,-8.99货,4476货,66.3货,75.3货,N/A,-3.25货,1065货,5.64货,8.89货,N/A,-5.75货,-5279货,17.5货,23.2货,N/A,-18.0货,263货,89.5货,107货,N/A,-0.02%,15.89%,15.91%
2020/9/8,164.41,165.86,164.34,165.51,511.36,550.19,552.96,0.76,0.64,0.12,534货,-4167窾,25.1货,24.9货,2267,N/A,8.19窾,-23,6134,7651,1540,N/A,51.4窾,2953,1.42窾,1.12窾,23.2窾,29.90%,3541,22.9窾,34.30%,175货,175货,15.3货,4492货,72.6货,57.3货,N/A,-2.67货,1062货,4.53货,7.21货,N/A,-3.30货,-5282货,15.5货,18.8货,N/A,9.31货,272货,92.6货,83.3货,N/A,0.48%,14.99%,14.51%
2020/9/9,165.15,165.63,163.16,165.5,444.8,528.62,534.48,0.67,0.65,0.02,535货,1.17货,21.7货,20.3货,846,N/A,8.01窾,-1832,6536,7364,2660,N/A,51.9窾,5735,2.04窾,1.47窾,21.2窾,29.89%,1516,21.1窾,34.59%,154货,154货,9.41货,4501货,66.8货,57.4货,N/A,-3.64货,1059货,3.82货,7.46货,N/A,-2.81货,-5285货,16.3货,19.1货,N/A,2.97货,275货,86.9货,83.9货,N/A,0.80%,13.93%,13.12%
2020/9/10,165.85,167.14,165.05,165.11,478.9,511,522.02,0.64,0.65,0,535货,-1386窾,25.5货,25.4货,1269,N/A,8.24窾,2347,4714,8053,992,N/A,51.3窾,-6452,1.36窾,2.00窾,23.5窾,29.61%,2048,23.2窾,34.22%,164货,164货,-8774窾,4500货,66.0货,66.9货,N/A,-7815窾,1058货,5.10货,5.88货,N/A,-2.14货,-5287货,15.5货,17.6货,N/A,-3.80货,271货,86.5货,90.3货,N/A,0.44%,15.29%,14.84%
2020/9/11,165.16,165.52,163.32,164.17,482.83,503.05,519.06,0.51,0.62,-0.11,527货,-8.11货,23.4货,31.1货,1610,N/A,8.11窾,-1309,9869,9685,1125,N/A,52.1窾,8020,2.00窾,1.20窾,23.9窾,29.32%,2793,23.6窾,34.23%,165货,165货,20.1货,4520货,69.4货,49.2货,N/A,-3890窾,1057货,3.44货,3.83货,N/A,-3.89货,-5291货,14.1货,18.0货,N/A,15.9货,287货,87.0货,71.1货,N/A,-3.68%,14.03%,17.71%
2020/9/14,164.28,165.96,164.28,165.75,502.61,484.1,518.24,0.49,0.59,-0.1,531货,4.15货,27.4货,23.0货,899,N/A,8.20窾,869,7156,9474,1449,N/A,52.0窾,-829,1.12窾,1.20窾,24.1窾,34.09%,2020,23.9窾,39.31%,197货,198货,16.8货,4537货,73.1货,56.3货,N/A,2.33货,1060货,6.52货,4.19货,N/A,2.74货,-5288货,17.6货,14.8货,N/A,21.8货,309货,97.1货,75.3货,N/A,0.87%,16.01%,15.14%
2020/9/15,165.82,167.21,165.82,166.65,470.49,475.92,513.06,0.56,0.59,-0.02,535货,4.39货,27.7货,23.1货,692,N/A,8.39窾,1926,4622,7138,590,N/A,52.2窾,2191,1.25窾,1.04窾,22.3窾,31.68%,1493,22.2窾,35.70%,168货,168货,-6.37货,4531货,57.5货,63.9货,N/A,4.38货,1064货,8.32货,3.94货,N/A,4.42货,-5284货,19.9货,15.5货,N/A,2.43货,311货,85.7货,83.3货,N/A,2.63%,16.69%,14.06%
2020/9/16,166.98,168.32,166.98,167.55,574.13,501.79,515.2,0.69,0.61,0.08,533货,-2.01货,28.9货,30.7货,946,N/A,8.49窾,986,5955,7386,445,N/A,52.0窾,-2211,1.83窾,2.05窾,28.1窾,34.98%,1809,28.0窾,37.19%,213货,214货,28.3货,4559货,88.6货,60.3货,N/A,4.79货,1069货,9.51货,4.72货,N/A,3.10货,-5281货,21.8货,18.7货,N/A,36.2货,347货,120货,83.6货,N/A,-0.38%,15.03%,15.41%
2020/9/17,167.55,168.66,167.47,167.64,420.93,490.2,500.6,0.81,0.65,0.16,534货,1.16货,22.7货,21.4货,1076,N/A,8.70窾,2167,4045,6957,745,N/A,51.3窾,-6672,1.00窾,1.67窾,18.0窾,31.22%,1512,17.8窾,36.67%,154货,154货,3.50货,4563货,62.0货,58.5货,N/A,3.43货,1072货,7.97货,4.54货,N/A,5163窾,-5280货,17.7货,17.2货,N/A,7.45货,355货,87.8货,80.3货,N/A,-0.12%,15.61%,15.72%
2020/9/18,167.7,168.92,167.7,168.91,516.49,496.93,499.99,0.95,0.71,0.24,537货,2.03货,22.9货,20.5货,1589,N/A,8.72窾,111,4661,5651,879,N/A,51.3窾,-186,1.91窾,1.93窾,22.3窾,31.43%,3757,21.9窾,30.98%,160货,160货,15.1货,4578货,133货,118货,N/A,1.66货,1074货,5.36货,3.70货,N/A,719窾,-5280货,14.1货,14.0货,N/A,16.8货,372货,153货,136货,N/A,1.63%,15.15%,13.51%
2020/9/21,168.92,169.64,167.36,167.36,432.69,482.94,483.52,0.99,0.77,0.23,534货,-2.70货,22.1货,24.5货,960,N/A,8.74窾,196,4960,5655,499,N/A,51.4窾,523,9756,9233,19.8窾,30.37%,2741,19.5窾,33.75%,146货,146货,-6.29货,4571货,42.0货,48.3货,N/A,1.03货,1075货,6.34货,5.32货,N/A,-2.52货,-5282货,12.9货,15.5货,N/A,-7.79货,364货,61.3货,69.1货,N/A,-1.68%,14.89%,16.58%
2020/9/22,167.43,167.45,164.59,165.1,443.14,477.47,476.7,0.83,0.78,0.05,526货,-7.76货,18.1货,25.6货,1189,N/A,8.57窾,-1607,9603,8432,436,N/A,50.8窾,-5813,7705,1.35窾,20.3窾,31.91%,2789,20.0窾,36.40%,161货,161货,11.4货,4583货,68.4货,57.0货,N/A,-1.09货,1074货,4.19货,5.27货,N/A,-5.29货,-5288货,12.9货,18.2货,N/A,4.99货,369货,85.4货,80.4货,N/A,-3.93%,13.91%,17.85%
2020/9/23,165.28,166.5,164.65,165.16,401.42,442.93,472.36,0.68,0.76,-0.08,527货,1.11货,19.4货,18.1货,629,N/A,8.51窾,-647,6119,6492,1020,N/A,50.9窾,581,9337,8756,22.9窾,36.06%,3977,22.5窾,39.92%,160货,160货,-5.25货,4577货,53.7货,58.9货,N/A,-2.35货,1072货,2.91货,5.26货,N/A,-1.24货,-5289货,13.1货,14.3货,N/A,-8.84货,360货,69.7货,78.5货,N/A,0.75%,15.17%,14.42%
2020/9/24,164.75,164.75,161.68,161.81,436.61,446.07,468.13,0.32,0.67,-0.35,521货,-6.23货,20.1货,25.9货,1380,N/A,8.12窾,-3883,1.15窾,7824,228,N/A,50.5窾,-3791,1.05窾,1.43窾,19.1窾,27.20%,2590,18.9窾,30.70%,134货,134货,-8.59货,4569货,55.9货,64.5货,N/A,-3.29货,1068货,3.60货,6.89货,N/A,-6.04货,-5295货,12.5货,18.5货,N/A,-17.9货,342货,72.0货,89.9货,N/A,-1.52%,14.10%,15.62%
2020/9/25,162.01,163.44,156.66,158.6,509.44,444.66,470.79,-0.22,0.49,-0.71,506货,-15.4货,19.9货,34.7货,1433,N/A,7.80窾,-3248,1.51窾,1.21窾,243,N/A,50.0窾,-4330,1.18窾,1.62窾,27.7窾,33.18%,4670,27.2窾,35.16%,179货,179货,2.53货,4571货,75.7货,73.2货,N/A,-1.58货,1067货,2.09货,3.67货,N/A,-11.6货,-5307货,12.3货,23.9货,N/A,-10.7货,332货,90.1货,101货,N/A,-6.09%,13.21%,19.30%
2020/9/28,159.08,161.12,159.08,160.83,318.01,421.72,452.33,-0.54,0.28,-0.83,506货,2114窾,14.9货,14.2货,893,N/A,8.12窾,3282,6989,1.06窾,319,N/A,49.3窾,-7600,7426,1.50窾,13.0窾,27.81%,2084,12.8窾,31.82%,101货,101货,5.65货,4577货,50.3货,44.6货,N/A,2.36货,1069货,5.82货,3.46货,N/A,2080窾,-5306货,13.3货,13.1货,N/A,8.22货,340货,69.4货,61.2货,N/A,-0.15%,13.98%,14.13%
2020/9/29,161.12,162.18,160.52,160.52,324.46,397.99,437.73,-0.76,0.08,-0.83,506货,-1544窾,12.9货,12.5货,1564,N/A,8.21窾,848,5365,6466,253,N/A,48.8窾,-5269,1.17窾,1.69窾,14.3窾,33.16%,2587,14.0窾,37.25%,121货,121货,1.04货,4578货,55.9货,54.8货,N/A,4.35货,1073货,6.49货,2.14货,N/A,8064窾,-5306货,12.3货,11.4货,N/A,6.19货,346货,74.6货,68.4货,N/A,0.78%,13.86%,13.07%
2020/9/30,160.56,162.05,159.97,162.05,274.58,372.62,407.78,-0.87,-0.11,-0.76,505货,-9548窾,11.3货,11.6货,4272,N/A,8.36窾,1466,5412,7118,240,N/A,48.1窾,-7024,8178,1.52窾,14.2窾,35.01%,2263,13.9窾,37.43%,103货,103货,6.47货,4585货,50.9货,44.5货,N/A,1.50货,1075货,3.62货,2.13货,N/A,2.25货,-5303货,12.7货,10.4货,N/A,10.2货,356货,67.2货,57.0货,N/A,-0.23%,14.57%,14.80%
2020/10/5,162.26,162.85,162.16,162.83,317.51,348.8,397.43,-0.85,-0.26,-0.59,507货,2.55货,17.0货,14.1货,636,N/A,8.27窾,-862,5582,5549,829,N/A,48.5窾,4807,9421,4614,13.9窾,31.42%,1872,13.8窾,35.01%,111货,111货,-3.02货,4582货,49.7货,52.7货,N/A,-3844窾,1075货,4.45货,4.83货,N/A,2.25货,-5301货,13.4货,11.1货,N/A,-1.15货,355货,67.5货,68.7货,N/A,0.98%,15.41%,14.43%
2020/10/6,163.08,164.53,163.08,164.42,398.76,326.66,385.66,-0.72,-0.35,-0.37,507货,-1540窾,21.9货,21.9货,704,N/A,8.34窾,703,4223,5901,975,N/A,48.8窾,2517,1.04窾,7871,19.8窾,34.97%,885,19.7窾,37.08%,148货,148货,5106窾,4582货,52.5货,52.0货,N/A,2.05货,1077货,7.67货,5.62货,N/A,5.24货,-5296货,18.3货,13.0货,N/A,7.80货,363货,78.4货,70.6货,N/A,-0.39%,15.49%,15.89%
2020/10/7,164.34,164.76,163.81,164.21,371.45,337.35,379.54,-0.59,-0.4,-0.19,510货,3.10货,18.9货,15.3货,4131,N/A,8.45窾,1089,3413,5030,528,N/A,49.1窾,3347,1.04窾,7035,20.7窾,38.38%,683,20.6窾,39.92%,148货,148货,-9.45货,4573货,48.8货,58.3货,N/A,1.13货,1078货,4.62货,3.50货,N/A,5632窾,-5295货,14.1货,13.6货,N/A,-7.77货,355货,67.6货,75.4货,N/A,1.63%,15.60%,13.97%
2020/10/8,164.42,165.46,164.42,164.96,423.13,357.08,377.54,-0.43,-0.41,-0.02,511货,1.14货,24.1货,22.3货,2790,N/A,8.52窾,721,4012,5090,357,N/A,48.7窾,-4600,8266,1.29窾,21.0窾,34.87%,745,20.9窾,36.71%,155货,155货,-3.88货,4569货,60.5货,64.4货,N/A,-1.47货,1076货,5.57货,7.04货,N/A,8523窾,-5294货,14.7货,13.9货,N/A,-4.49货,351货,80.9货,85.4货,N/A,1.74%,16.88%,15.14%
2020/10/12,165.07,165.82,164.66,164.67,474.2,397.01,384.81,-0.3,-0.38,0.09,512货,5522窾,25.3货,24.5货,948,N/A,8.64窾,1141,5685,7137,311,N/A,49.3窾,6239,1.04窾,4160,21.8窾,33.08%,791,21.7窾,34.31%,163货,163货,-1.35货,4567货,73.9货,75.2货,N/A,4.45货,1081货,10.8货,6.35货,N/A,1.72货,-5293货,16.8货,15.1货,N/A,4.82货,355货,101货,96.6货,N/A,0.30%,15.73%,15.43%
2020/10/13,164.74,165.29,163.78,165.29,421.61,417.83,383.31,-0.2,-0.35,0.15,511货,-9876窾,20.4货,21.1货,1205,N/A,8.72窾,806,5670,6895,419,N/A,48.9窾,-3464,7264,1.07窾,21.4窾,36.48%,885,21.3窾,38.89%,164货,164货,16.1货,4583货,70.9货,54.8货,N/A,4.40货,1085货,10.4货,5.98货,N/A,-5761窾,-5293货,14.8货,15.4货,N/A,20.0货,375货,96.1货,76.2货,N/A,1.42%,16.12%,14.70%
2020/10/14,165.38,166.46,165.33,165.8,512.92,440.66,383.66,-0.04,-0.29,0.25,516货,4.94货,27.3货,21.9货,3185,N/A,9.03窾,3135,5262,8913,516,N/A,48.6窾,-3168,6981,1.01窾,28.9窾,38.34%,2155,28.7窾,38.48%,197货,198货,7753窾,4584货,79.3货,78.5货,N/A,4.66货,1090货,11.4货,6.74货,N/A,1.99货,-5291货,17.1货,15.1货,N/A,7.43货,383货,108货,100货,N/A,2.49%,17.34%,14.85%
2020/10/15,165.78,166.65,165.34,165.91,562.22,478.81,408.08,0.09,-0.21,0.3,520货,4.30货,30.0货,25.4货,981,N/A,9.19窾,1582,6936,8909,391,N/A,49.4窾,7851,1.34窾,5576,35.8窾,40.79%,2490,35.5窾,41.91%,235货,236货,5.87货,4590货,69.2货,63.4货,N/A,1.05货,1091货,9.77货,8.72货,N/A,-1078窾,-5291货,16.6货,16.7货,N/A,6.81货,390货,95.6货,88.8货,N/A,2.62%,18.55%,15.93%
2020/10/16,166,166.77,164.66,164.75,532.55,500.7,428.89,0.14,-0.14,0.28,519货,-1.02货,26.0货,26.6货,1316,N/A,9.05窾,-1330,9103,7903,130,N/A,47.9窾,-1.49窾,1.17窾,2.65窾,36.2窾,43.02%,2445,35.9窾,44.51%,237货,237货,-9675窾,4589货,62.1货,63.0货,N/A,6380窾,1092货,6.22货,5.58货,N/A,-3.28货,-5295货,14.3货,17.6货,N/A,-3.61货,386货,82.6货,86.2货,N/A,0.35%,18.07%,17.71%
2020/10/19,164.86,165.77,164.86,165.23,377.11,481.28,439.14,0.18,-0.08,0.25,521货,1.48货,18.8货,17.0货,1080,N/A,8.95窾,-1078,6580,5849,347,N/A,47.9窾,-67,1.10窾,1.11窾,21.1窾,37.80%,1566,21.0窾,42.71%,161货,161货,-4.84货,4584货,52.7货,57.5货,N/A,-4.53货,1087货,1.87货,6.40货,N/A,-8690窾,-5296货,12.1货,12.9货,N/A,-10.2货,376货,66.6货,76.9货,N/A,1.16%,16.41%,15.25%
2020/10/20,165.28,166.08,165.1,165.65,328.64,462.69,440.26,0.23,-0.02,0.25,521货,7938窾,16.0货,15.1货,418,N/A,9.02窾,747,3998,5235,490,N/A,48.3窾,4391,1.17窾,7283,19.4窾,37.46%,1866,19.2窾,38.73%,127货,127货,8.13货,4592货,54.3货,46.2货,N/A,-9543窾,1086货,3.96货,4.92货,N/A,7327窾,-5295货,12.2货,11.5货,N/A,7.91货,384货,70.5货,62.6货,N/A,0.98%,16.08%,15.09%
2020/10/21,165.75,166.85,165.75,166.03,398.81,439.87,440.26,0.31,0.05,0.26,523货,1.32货,20.9货,19.3货,852,N/A,9.01窾,-121,4957,5678,842,N/A,48.7窾,3078,1.22窾,9096,22.7窾,38.42%,1516,22.5窾,38.75%,154货,155货,-3.79货,4589货,56.5货,60.3货,N/A,1.64货,1088货,5.78货,4.14货,N/A,-5.40货,-5300货,14.6货,20.0货,N/A,-7.55货,376货,76.9货,84.5货,N/A,1.19%,17.82%,16.63%
2020/10/22,166.08,166.48,165.25,165.57,409.62,409.35,444.08,0.34,0.11,0.23,523货,4737窾,20.4货,19.5货,1303,N/A,8.98窾,-317,5590,5580,307,N/A,48.9窾,2345,1.28窾,1.04窾,22.8窾,38.98%,3339,22.4窾,41.56%,170货,170货,1.69货,4590货,52.3货,50.6货,N/A,4.50货,1092货,10.5货,5.99货,N/A,3515窾,-5300货,14.6货,14.2货,N/A,6.54货,383货,77.3货,70.8货,N/A,-0.56%,16.15%,16.70%
2020/10/23,165.64,166.2,165.64,166.04,389.98,380.83,440.77,0.38,0.16,0.22,525货,2.28货,20.3货,17.5货,3032,N/A,9.03窾,483,4760,5619,376,N/A,49.8窾,8588,1.93窾,1.07窾,20.0窾,37.60%,2154,19.8窾,43.29%,169货,169货,-1.43货,4589货,51.1货,52.6货,N/A,1.46货,1094货,7.34货,5.89货,N/A,1.55货,-5298货,14.8货,13.2货,N/A,1.58货,384货,73.3货,71.7货,N/A,1.20%,16.63%,15.43%
2020/10/26,166.21,166.6,164.31,164.31,384.41,382.29,431.79,0.32,0.19,0.12,523货,-2.25货,16.6货,18.6货,499,N/A,8.88窾,-1436,5414,4311,333,N/A,50.3窾,5676,1.72窾,1.15窾,16.6窾,31.34%,2476,16.3窾,35.30%,136货,136货,-21.3货,4568货,44.1货,65.4货,N/A,-2.63货,1091货,3.62货,6.25货,N/A,-7.51货,-5306货,12.5货,20.0货,N/A,-31.5货,353货,60.2货,91.7货,N/A,-0.77%,14.31%,15.08%
2020/10/27,164.07,164.98,163.33,164.98,341.46,384.86,423.77,0.24,0.2,0.04,523货,2062窾,15.2货,14.7货,579,N/A,8.96窾,815,5577,6680,288,N/A,52.2窾,1.90窾,2.21窾,3088,17.8窾,34.92%,4551,17.4窾,38.38%,131货,131货,9.03货,4577货,57.2货,48.2货,N/A,-3.46货,1088货,3.55货,7.01货,N/A,-1823窾,-5306货,12.6货,12.8货,N/A,5.39货,358货,73.4货,68.0货,N/A,-0.38%,13.78%,14.15%
2020/10/28,165.06,165.96,163.65,163.79,406.69,386.43,413.15,0.15,0.19,-0.04,521货,-2.12货,16.0货,17.6货,3787,N/A,8.98窾,166,5705,6070,199,N/A,51.9窾,-2880,1.44窾,1.73窾,22.2窾,38.04%,1620,22.0窾,39.85%,162货,162货,-19.8货,4557货,52.1货,72.0货,N/A,2.57货,1090货,4.68货,2.10货,N/A,-1.95货,-5308货,12.6货,14.6货,N/A,-19.2货,339货,69.4货,88.7货,N/A,-1.64%,13.37%,15.01%
2020/10/29,163.3,163.3,161.34,163.1,381.59,380.83,395.09,-0.04,0.15,-0.19,518货,-3.46货,15.3货,18.5货,538,N/A,8.78窾,-1998,9561,7658,95,N/A,51.8窾,-1587,8905,1.05窾,21.3窾,39.49%,1683,21.2窾,39.70%,151货,152货,13.3货,4570货,73.1货,59.8货,N/A,-1.89货,1088货,2.11货,4.00货,N/A,-3.02货,-5311货,12.2货,15.3货,N/A,8.39货,347货,87.4货,79.0货,N/A,-2.25%,14.51%,16.75%
2020/10/30,163.11,163.73,161.7,161.93,368.59,376.55,378.69,-0.23,0.07,-0.3,515货,-2.34货,15.1货,17.1货,1038,N/A,8.93窾,1449,5363,6900,88,N/A,51.7窾,-884,1.15窾,1.24窾,19.9窾,37.70%,1285,19.8窾,38.72%,143货,143货,-14.1货,4556货,53.9货,68.0货,N/A,1.07货,1089货,4.24货,3.17货,N/A,-9.91货,-5321货,12.3货,22.2货,N/A,-22.9货,324货,70.5货,93.4货,N/A,-0.69%,14.65%,15.34%
2020/11/2,162.09,162.66,160.67,161.25,333.45,366.36,374.33,-0.44,-0.03,-0.41,516货,940窾,15.6货,15.2货,955,N/A,8.74窾,-1849,7720,6176,304,N/A,51.9窾,2479,9766,7287,16.5窾,34.56%,1219,16.4窾,37.27%,124货,124货,-4.37货,4552货,46.8货,51.2货,N/A,-4.80货,1084货,3.22货,8.01货,N/A,-2.49货,-5323货,10.7货,13.2货,N/A,-11.7货,313货,60.7货,72.4货,N/A,0.13%,14.77%,14.64%
2020/11/3,161.58,163.08,161.58,162.65,365.42,371.15,378,-0.51,-0.13,-0.39,520货,4.34货,20.9货,16.0货,1298,N/A,8.94窾,2001,5336,7596,259,N/A,51.9窾,-438,8924,9362,18.6窾,34.95%,1628,18.4窾,36.75%,134货,134货,8.70货,4560货,51.9货,43.2货,N/A,-2093窾,1084货,4.87货,5.08货,N/A,2.90货,-5320货,14.1货,11.2货,N/A,11.4货,324货,70.8货,59.4货,N/A,3.44%,17.29%,13.86%
2020/11/4,162.88,164.29,162.34,164.29,517.47,393.31,389.87,-0.46,-0.19,-0.27,521货,1.09货,25.9货,24.7货,649,N/A,9.01窾,736,6084,7482,662,N/A,51.4窾,-5121,9099,1.42窾,23.3窾,39.96%,1168,23.2窾,41.56%,215货,215货,45.7货,4606货,99.1货,53.4货,N/A,-3890窾,1084货,5.24货,5.63货,N/A,3.91货,-5317货,18.0货,14.1货,N/A,49.2货,373货,122货,73.2货,N/A,0.79%,17.26%,16.47%
2020/11/5,164.36,165.68,164.36,165.23,491.27,415.24,398.03,-0.31,-0.22,-0.09,523货,2.13货,26.0货,23.6货,485,N/A,9.14窾,1234,3939,5342,169,N/A,51.4窾,-170,1.24窾,1.26窾,23.5窾,38.69%,1121,23.4窾,42.74%,210货,210货,24.3货,4630货,82.0货,57.6货,N/A,2.23货,1086货,6.69货,4.46货,N/A,2.72货,-5314货,16.1货,13.4货,N/A,29.3货,403货,105货,75.5货,N/A,1.39%,16.12%,14.73%
2020/11/6,165.45,167.06,165.45,165.81,609.73,463.47,420.01,-0.12,-0.2,0.08,527货,3.52货,35.6货,31.9货,474,N/A,9.51窾,3728,3888,7945,329,N/A,50.8窾,-5220,7843,1.31窾,25.5窾,36.51%,1563,25.4窾,43.45%,265货,265货,21.0货,4651货,81.7货,60.7货,N/A,5.30货,1091货,11.9货,6.59货,N/A,4.86货,-5309货,20.8货,16.0货,N/A,31.1货,434货,114货,83.3货,N/A,0.07%,16.64%,16.57%
